#Name, Date, RaDeg, DecDeg, AlertMag, HistoricMag, HistoricStdDev, Class, Published, Comment, TNSid
Gaia22dev,2022-08-01 02:21:50,357.17984,25.04715,15.82,19.33,1.38,"CV",2022-08-05 09:45:02,"4 mag outburst in known CV MASTER OT J234843.23+250250.4",AT2022qpy
Gaia22deu,2022-08-01 15:45:58,82.19900,-15.05035,18.04,19.10,0.31,"unknown",2022-08-05 09:44:55,"~1.5 mag brightening in Gaia/X-ray source",AT2022qpx
Gaia22det,2022-07-31 23:02:38,165.66633,-27.07332,15.96,18.57,0.36,"unknown",2022-08-05 09:44:48,"3 mag outburst in candidate CV DDE 166",AT2022qpw
Gaia22des,2022-08-01 10:00:01,97.34901,-19.98882,18.42,20.09,0.37,"BL Lac",2022-08-05 09:44:40,"Brightening in known blazar",AT2022qpv
Gaia22der,2022-06-23 14:56:48,351.69947,25.68699,16.83,,,"SN Ia",2022-08-05 09:44:36,"confirmed SN Ia",SN2022mhn
Gaia22deq,2022-08-01 00:14:41,128.35049,-26.72619,19.01,,,"unknown",2022-08-05 09:44:31,"candidate SN near PanSTARRS galaxy",AT2022qpu
Gaia22dep,2022-08-01 12:40:53,156.42725,-26.89717,17.57,18.23,0.15,"unknown",2022-08-05 09:44:18,"brightening of a Gaia, WISE and GALEX source; candidate QSO",AT2022dxk
Gaia22deo,2022-08-01 10:04:47,102.32830,-21.72133,18.32,19.28,0.19,"unknown",2022-08-05 09:44:03,"variable Gaia and WISE source brightens by 1 mag over 1 year",AT2022qpt
Gaia22den,2022-07-31 13:36:08,304.29206,26.74954,18.72,20.56,0.07,"unknown",2022-08-05 08:32:04,"1.8 mag fast flare on a faint, red star",AT2022qpq
Gaia22dem,2022-07-31 18:22:17,136.86451,-27.94934,18.47,20.25,0.81,"unknown",2022-08-05 08:04:24,"2.5 mag brightening in faint Gaia source",AT2022qpo
Gaia22del,2022-07-30 20:40:15,264.18850,11.09123,17.36,19.68,0.88,"unknown",2022-08-05 08:03:37,"3 mag outburst in Gaia source, candidate CV",AT2022qpn
Gaia22dek,2022-07-31 08:47:02,269.35080,14.67128,17.90,19.56,0.74,"unknown",2022-08-05 08:02:13,"2 mag outburst in Gaia source, candidate CV DDE 211",AT2022qpm
Gaia22dej,2022-07-30 23:54:39,216.16994,-15.48009,18.24,18.54,0.07,"unknown",2022-08-05 08:01:36,"Brightening in Gaia, WISE and GALEX source",AT2022qpl
Gaia22dei,2022-07-31 08:32:42,257.08519,8.49266,17.82,18.11,0.07,"unknown",2022-08-05 07:59:55,"0.4 mag brightening in Gaia, WISE and GALEX source",AT2022qpk
Gaia22deh,2022-07-31 19:54:47,325.44652,28.58331,18.70,19.18,0.08,"unknown",2022-08-05 07:57:02,"Gaia/WISE source brightens by 0.5 mag over 1.5 years",AT2022qpj
Gaia22deg,2022-07-31 13:02:30,270.87036,15.68531,18.99,19.47,0.12,"unknown",2022-08-05 07:54:42,"Brightening in Gaia source",AT2022qpi
Gaia22def,2022-07-31 01:29:02,297.24996,24.56336,18.91,19.45,0.12,"unknown",2022-08-05 07:49:05,"Brightening in red Gaia/WISE source",AT2022qph
Gaia22dee,2022-06-24 04:37:58,356.38882,29.64053,19.79,20.89,0.06,"unknown",2022-08-04 20:09:41,"Gaia source brightens by 2.2 mag",SN2022odp
Gaia22ded,2022-07-30 08:46:38,30.49972,21.10651,16.37,,,"SN Ia",2022-08-04 20:09:20,"confirmed SN Ia",SN2022ovq
Gaia22dec,2022-06-27 11:55:20,190.41325,-27.08928,18.33,,,"unknown",2022-08-04 20:08:48,"candidate SN near PanSTARRS galaxy",AT2022hfk
Gaia22deb,2022-07-30 13:08:18,186.97339,-27.71602,18.78,19.57,0.17,"unknown",2022-08-04 20:07:09,"Gaia, WISE and GALEX source brightens by 1.2 mag",AT2022qok
Gaia22dea,2022-07-29 04:53:29,157.78780,-35.03073,17.34,19.80,0.56,"unknown",2022-08-04 15:34:27,"outburst in candidate CV SSS110101:103109-350150",AT2022qof
Gaia22ddz,2022-07-29 07:50:07,322.77794,32.94508,18.76,20.15,0.38,"unknown",2022-08-04 15:32:12,"erratic Gaia (and radio) source brightens by 1.2 mag",AT2022qoe
Gaia22ddy,2022-07-29 23:55:24,219.07186,-18.68163,18.12,18.94,0.13,"unknown",2022-08-04 15:27:58,"Gaia source coincident with centre of extended PanSTARRS source brightens by 0.8 mag and gets bluer",AT2022qfu
Gaia22ddx,2022-07-29 16:05:22,106.60866,-21.15811,16.29,16.74,0.03,"unknown",2022-08-04 15:25:11,"0.4 mag flare on red star",AT2022qod
Gaia22ddw,2022-07-29 11:27:17,194.23931,-30.39743,18.75,,,"unknown",2022-08-04 15:21:14,"candidate SN 15 arcsec from galaxy [CDD87] 24",AT2022qbz
Gaia22ddv,2022-07-29 10:46:26,149.68183,-33.98898,18.97,,,"unknown",2022-08-04 15:18:59,"transient near faint DSS source",AT2022qoc
Gaia22ddu,2022-07-29 18:54:29,173.53631,-32.65591,18.57,19.88,0.26,"unknown",2022-08-04 15:12:04,"Gaia, WISE and GALEX source brightens by 1.2 mag in 18 months",AT2022qob
Gaia22ddt,2022-07-28 15:38:29,84.06282,-6.29358,14.63,13.39,0.14,"YSO",2022-08-04 09:23:05,"known YSO BB Ori fades by 1 mag",AT2022qnv
Gaia22dds,2022-07-28 20:04:21,341.96441,36.72201,16.78,20.50,0.23,"unknown",2022-08-04 08:48:17,"3.5 mag outburst in Gaia source, candidate CV MASTER J224751.44+364320.8",AT2022qnt
Gaia22ddr,2022-07-28 18:36:59,154.49873,-36.08717,16.72,19.07,0.54,"unknown",2022-08-04 08:46:20,"2.5 mag outburst in candidate CV ASASSN-19eh",AT2022qns
Gaia22ddq,2022-07-29 03:47:41,91.11167,-11.96240,18.58,19.90,0.14,"unknown",2022-08-04 08:45:11,"1.5 mag outburst in Gaia source",AT2022qnr
Gaia22ddp,2022-07-28 14:40:15,29.35891,29.00764,18.78,,,"SN Ia",2022-08-04 08:44:38,"candidate SN near galaxy LEDA 1852930",SN2022oqf
Gaia22ddo,2022-07-28 06:40:29,158.61582,-38.14165,18.31,,,"unknown",2022-08-04 08:43:47,"candidate SN in galaxy LEDA 612520",AT2022qnq
Gaia22ddn,2022-07-17 21:15:03,71.98294,3.71192,20.16,,,"unknown",2022-08-04 08:43:08,"rising hostless blue transient",AT2022qno
Gaia22ddm,2022-07-28 13:39:32,220.28715,-24.14438,17.79,,,"unknown",2022-08-04 08:42:42,"candidate SN near PS1 extended object",AT2022pnc
Gaia22ddl,2022-07-28 14:07:06,346.16641,37.40003,17.81,,,"SN IIb",2022-08-04 08:41:47,"confirmed SN IIb",SN2022psx
Gaia22ddk,2022-07-28 18:07:41,232.03129,-16.67117,17.31,,,"SN Ia",2022-08-04 08:41:18,"confirmed SN Ia",SN2022oyd
Gaia22ddj,2022-07-28 19:59:39,335.62312,36.00496,16.95,,,"SN II",2022-08-04 08:39:17,"confirmed SN II",SN2022ovb
Gaia22ddi,2022-07-28 07:42:17,313.90808,33.62310,18.49,,,"unknown",2022-08-04 08:38:15,"apparently hostless blue transient",AT2022qnn
Gaia22ddh,2022-07-28 13:30:20,300.52204,27.84933,13.64,13.92,0.06,"unknown",2022-08-04 08:35:42,"bright  gal.plane source candidate microlensing event or Be-type outburst rises by 0.3 mag",AT2022qnm
Gaia22ddg,2022-07-28 02:02:04,340.03926,38.80846,17.62,18.88,0.54,"unknown",2022-08-03 14:05:40,"2 mag brightening in Gaia source",AT2021abbf
Gaia22ddf,2022-07-27 15:32:33,318.91839,36.76404,18.39,20.17,0.51,"unknown",2022-08-03 14:05:14,"faint Gaia source with coincident X-ray and radio detections rise by 2.5 mag, candidate QSO",AT2022qlv
Gaia22dde,2022-06-17 17:43:03,147.58334,-39.18249,19.20,,,"unknown",2022-08-03 14:05:03,"rising transient near faint DSS source",AT2022qlu
Gaia22ddd,2022-07-28 02:15:04,358.50299,38.85527,18.54,19.05,0.10,"unknown",2022-08-03 14:04:04,"~0.4 mag rise in Gaia, WISE and GALEX source",AT2022qlt
Gaia22ddc,2022-07-08 10:31:55,51.77210,25.61084,19.04,20.17,0.40,"unknown",2022-08-02 18:51:16,"2 mag brightening in Gaia, WISE and UV source",AT2022qkc
Gaia22ddb,2022-07-08 23:57:37,232.53363,-24.68406,19.35,20.65,0.07,"unknown",2022-08-02 18:51:10,"2 mag brightening in Gaia source",AT2022ovf
Gaia22dda,2022-07-27 06:32:14,148.79676,-40.32297,14.44,18.23,1.76,"unknown",2022-08-02 18:50:58,"5 mag outburst in Gaia source, candidate CV",AT2022qkb
Gaia22dcz,2022-07-26 16:38:49,140.30874,-40.49450,17.58,18.87,0.51,"unknown",2022-08-02 18:50:47,"2 mag outburst in Gaia source",AT2022qka
Gaia22dcy,2022-07-26 23:51:04,107.29890,-23.09045,18.89,19.90,0.38,"unknown",2022-08-02 18:50:34,"red source coincident with X-ray source brightens by 1 mag",AT2022qjz
Gaia22dcx,2022-07-27 00:49:43,266.20150,5.92038,18.53,19.16,0.04,"unknown",2022-08-02 18:50:23,"0.6 mag brightening in red source",AT2022qjy
Gaia22dcw,2022-07-27 07:29:04,299.40123,30.08021,16.89,17.11,0.02,"unknown",2022-08-02 18:50:09,"0.2 mag brightening in red source near Galactic plane",AT2022qjx
Gaia22dcv,2022-07-27 08:21:16,9.47221,40.21310,18.16,,,"Nova",2022-08-02 18:50:05,"confirmed nova in M31",AT2022ors
Gaia22dcu,2022-06-29 14:35:50,26.14841,37.69741,18.51,,,"unknown",2022-08-02 18:50:00,"confirmed SN Ia in galaxy NGC 0662",SN2022ojo
Gaia22dct,2022-07-27 11:15:49,185.06931,-40.39438,17.31,,,"SN Ib",2022-08-02 18:49:56,"confirmed SN Ib",SN2022nyo
Gaia22dcs,2022-06-25 20:35:46,10.72838,41.25229,17.49,,,"unknown",2022-08-02 18:49:51,"candidate nova in M31",AT2022npa
Gaia22dcr,2022-07-27 11:51:59,222.09454,-27.95655,17.41,,,"unknown",2022-08-02 18:49:47,"candidate SN near PS1 extended object",AT2022owk
Gaia22dcq,2022-07-27 00:45:35,165.07387,-42.90988,18.10,,,"unknown",2022-08-02 18:49:42,"candidate SN in galaxy LEDA 156152",AT2022out
Gaia22dcp,2022-07-26 17:52:19,224.36701,-29.90409,18.89,,,"unknown",2022-08-02 18:49:37,"candidate SN in galaxy 2MASX J14572822-2954198",AT2022qjw
Gaia22dco,2022-07-27 01:55:30,236.86485,-19.67845,18.42,,,"SN",2022-08-02 18:49:33,"confirmed SN",SN2022pmq
Gaia22dcn,2022-07-27 00:24:18,139.51737,-38.98873,18.90,,,"unknown",2022-08-02 18:49:28,"blue Galactic plane transient",AT2022qjv
Gaia22dcm,2022-07-26 19:40:37,312.26241,37.46477,18.12,,,"unknown",2022-08-02 18:49:23,"outburst of candidate CV MASTER OT J204902.95+372753.1",AT2022qju
Gaia22dcl,2022-07-27 07:42:12,314.19309,36.45141,17.38,17.73,0.06,"unknown",2022-08-02 18:49:05,"slow rise followed by 0.3 mag brightening in red Galactic plane source",AT2022qjt
Gaia22dck,2022-07-26 01:21:08,291.08489,28.69903,18.83,19.94,0.31,"unknown",2022-08-02 11:21:42,"1 mag brightening in faint Gaia source - hostless in PanSTARRS",AT2022qih
Gaia22dcj,2022-07-26 01:51:36,327.14923,44.51945,17.83,20.52,0.52,"unknown",2022-08-02 11:20:50,"3 mag outburst in candidate CV MGAB-V3734",AT2022qig
Gaia22dci,2022-07-26 00:05:52,119.52587,-33.65239,17.84,19.64,0.63,"unknown",2022-08-02 11:18:41,"2 mag outburst in red Gaia source",AT2022qif
Gaia22dch,2022-07-26 05:50:59,106.85835,-24.40198,17.67,18.66,0.04,"unknown",2022-08-02 11:16:57,"1 mag rise on a red Gaia source",AT2022qie
Gaia22dcg,2022-07-26 08:44:30,272.51584,12.08359,18.22,19.13,0.03,"unknown",2022-08-02 11:15:10,"fast flare on a red star",AT2022qid
Gaia22dcf,2022-07-02 16:20:26,38.72255,36.91325,19.69,,,"SN Ia",2022-08-02 11:14:28,"Confirmed SN Ia",SN2022omz
Gaia22dce,2022-07-26 13:20:53,207.65403,-38.44272,16.40,,,"SN Ia",2022-08-02 11:13:52,"Candidate SN in galaxy ESO 325-28",SN2022pmd
Gaia22dcd,2022-07-26 01:21:39,291.65852,28.89003,18.60,,,"unknown",2022-08-02 11:13:06,"Blue transient close to Galactic plane",AT2022qic
Gaia22dcc,2022-07-26 13:28:31,298.80441,31.54306,14.63,14.90,0.05,"unknown",2022-08-02 11:11:11,"Galactic plane source brightens by 0.3 mag, candidate Be-type outburst",AT2022qib
Gaia22dcb,2022-07-26 13:28:30,298.81017,31.49078,13.22,13.56,0.07,"unknown",2022-08-02 11:09:06,"Galactic plane source brightens by 0.4 mag",AT2022qia
Gaia22dca,2022-07-25 05:31:46,208.48818,-43.94031,15.80,18.29,0.47,"unknown",2022-08-01 10:08:18,"2 mag outburst in candidate CV ASASSN-15cp",AT2022qhl
Gaia22dbz,2022-07-25 12:21:29,134.73532,-42.69036,16.89,18.04,0.52,"unknown",2022-08-01 10:08:04,"2 mag brightening in a variable red source",AT2022qhk
Gaia22dby,2022-07-25 07:37:03,307.43668,40.68245,16.97,18.14,0.38,"unknown",2022-08-01 10:07:49,"more than 1 mag brightening of a known YSO",AT2022qhj
Gaia22dbx,2022-07-25 02:04:48,350.05873,51.21323,17.91,19.16,0.04,"unknown",2022-08-01 10:07:29,"fast flare on a red star",AT2022qhi
Gaia22dbw,2022-07-25 08:08:14,355.42125,50.04971,18.74,,,"SN II",2022-08-01 10:07:24,"candidate SN in galaxy WISEA J234140.96+500258.9",SN2022omr
Gaia22dbv,2022-07-25 05:33:32,210.40952,-43.12236,18.35,,,"unknown",2022-08-01 10:07:19,"candidate SN near DSS galaxy",AT2022pad
Gaia22dbu,2022-07-25 07:22:32,212.89263,-41.81026,18.97,,,"unknown",2022-08-01 10:07:15,"apparently hostless blue transient",AT2022qhh
Gaia22dbt,2022-07-25 08:01:07,343.09937,49.93330,18.84,,,"unknown",2022-08-01 10:07:10,"apparently hostless blue transient",AT2022qhg
Gaia22dbs,2022-07-25 00:54:52,270.82487,11.01672,18.12,,,"SN Ia",2022-08-01 10:07:03,"confirmed SN Ia",SN2022ojn
Gaia22dbr,2022-07-22 23:18:07,83.84536,-4.62802,17.42,16.37,0.17,"YSO",2022-07-31 19:27:15,"known YSO V2399 Ori fades by 1 mag",AT2022qhb
Gaia22dbq,2022-07-23 01:30:22,227.55762,-42.51227,18.67,20.15,0.51,"unknown",2022-07-31 19:27:05,"Outburst in erratic Gaia source",AT2022qha
Gaia22dbp,2022-07-23 11:34:57,217.71051,-47.33638,18.93,20.63,0.09,"unknown",2022-07-31 19:26:56,"~1.5 mag rise in Gaia source",AT2022pnn
Gaia22dbo,2022-07-23 16:18:07,114.00830,-39.21443,11.19,11.49,0.05,"unknown",2022-07-31 19:26:43,"bright  gal.plane source candidate microlensing event or Be-type outburst rises by 0.3 mag",AT2022qgz
Gaia22dbn,2022-07-23 02:35:11,45.70236,43.59318,18.89,,,"unknown",2022-07-31 19:26:37,"Candidate SN near galaxy WISEA J030248.60+433533.4",AT2022pwe
Gaia22dbm,2022-07-23 07:52:02,328.95200,56.28096,18.70,,,"unknown",2022-07-31 19:26:33,"Transient coincident with candidate CV ASASSN-21pl",AT2022qgy
Gaia22dbl,2022-07-23 07:33:59,229.81089,-39.66369,18.06,,,"unknown",2022-07-31 19:26:28,"Transient on faint DSS source",AT2022qgx
Gaia22dbk,2022-07-23 01:08:38,277.91717,26.54606,18.98,,,"unknown",2022-07-31 19:26:23,"Transient on blue PanSTARRS source",AT2022ovs
Gaia22dbj,2022-07-23 13:29:00,296.30978,41.32752,17.29,,,"unknown",2022-07-31 19:26:18,"Apparently hostless blue transient",AT2022qgw
Gaia22dbi,2022-07-23 11:22:15,202.27888,-53.43865,16.00,16.25,0.07,"unknown",2022-07-31 19:26:03,"bright very red  gal.plane source candidate microlensing event or Be-type outburst rises by 0.3 mag",AT2022qgv
Gaia22dbh,2022-07-09 10:26:22,55.29588,31.21885,19.40,20.52,0.19,"unknown",2022-07-31 08:48:53,"~2 mag rise in candidate YSO",AT2022qfh
Gaia22dbg,2022-07-24 18:17:14,128.75485,-43.20089,16.87,20.31,0.61,"unknown",2022-07-31 08:48:09,"4 mag outburst in candidate CV",AT2022qfg
Gaia22dbf,2022-07-24 01:53:24,242.01200,-25.12651,17.57,,,"unknown",2022-07-31 08:47:18,"blue transient near red PanSTARRS source",AT2022qff
Gaia22dbe,2022-07-22 17:18:40,84.09853,-5.37952,16.69,18.71,0.34,"YSO",2022-07-30 08:09:41,"more than 2 mag brightening in YSO",AT2022qct
Gaia22dbd,2022-07-23 03:29:50,82.98127,-2.87202,14.42,15.66,0.56,"YSO",2022-07-30 08:08:19,"Brightening in known YSO",AT2022qcs
Gaia22dbc,2022-07-22 08:55:38,277.36700,28.47687,15.74,19.77,1.69,"unknown",2022-07-30 08:05:47,"Outburst in candidate CV",AT2022qcr
Gaia22dbb,2022-07-22 18:55:03,269.78578,14.85847,14.59,17.44,0.28,"CV",2022-07-30 08:02:49,"Outburst in known CV MASTER OT J175908.60+145130.2",AT2022qcq
Gaia22dba,2022-07-23 01:54:09,244.43652,-25.15447,16.21,17.71,0.47,"unknown",2022-07-30 08:00:56,"red source brightens by more than 2 mag",AT2022qcp
Gaia22daz,2022-06-16 16:10:40,325.27831,57.34994,19.09,20.11,0.45,"unknown",2022-07-30 07:59:07,"~1.5 mag rise in Gaia source over 18 months",AT2022qco
Gaia22day,2022-07-22 13:40:14,308.39380,53.11169,17.58,20.37,0.17,"unknown",2022-07-30 07:57:41,"~2.5 mag outburst of a faint PanSTARRS source",AT2022qcn
Gaia22dax,2022-07-22 07:09:47,277.32969,29.47899,18.94,,,"SN II",2022-07-30 07:56:56,"confirmed SN II",SN2022myi
Gaia22daw,2022-07-22 06:50:45,266.85577,12.05868,18.45,,,"SLSN",2022-07-30 07:56:11,"transient on a faint PanSTARRS source",SN2022nen
Gaia22dav,2022-07-22 15:44:42,90.08289,-16.16855,18.44,,,"unknown",2022-07-30 07:55:36,"candidate SN in galaxy MCG-03-16-006",AT2022qcm
Gaia22dau,2022-07-23 01:28:31,294.68463,42.85870,17.73,,,"unknown",2022-07-30 07:55:01,"blue hostless transient",AT2022qcl
Gaia22dat,2022-07-22 17:36:09,221.46173,-48.06605,18.66,,,"unknown",2022-07-30 07:54:19,"apparently hostless blue transient",AT2022qck
Gaia22das,2022-07-22 13:01:26,194.22011,-58.78660,18.29,,,"unknown",2022-07-30 07:53:19,"apparently hostless transient near Galactic plane",AT2022qcj
Gaia22dar,2022-07-22 08:38:41,52.16734,41.31155,17.45,17.90,0.10,"unknown",2022-07-30 07:52:06,"Gaia and WISE source brightens slowly by 0.5 mag",AT2022qci
Gaia22daq,2022-07-22 05:20:20,203.98603,-57.87676,16.26,16.60,0.04,"unknown",2022-07-26 15:13:03,"Galactic plane source brightens by 0.4 mag -- candidate microlensing event",AT2022poh
Gaia22dap,2022-07-22 02:23:37,36.42207,53.44850,17.13,18.77,0.37,"unknown",2022-07-26 14:55:01,"~2 mag outburst on Gaia and 2MASS source",AT2022pog
Gaia22dao,2022-07-21 14:09:40,14.07506,62.48315,17.19,18.51,0.03,"unknown",2022-07-26 14:54:53,"Flare in Gaia source",AT2022pof
Gaia22dan,2022-07-06 22:14:09,54.19890,41.71165,19.25,,,"SN Ia",2022-07-26 14:54:49,"confirmed SN Ia",SN2022oqd
Gaia22dam,2022-07-21 18:24:53,129.40327,-57.44545,18.87,,,"unknown",2022-07-26 14:54:45,"transient on faint DSS source",AT2022poe
Gaia22dal,2022-07-22 00:41:11,262.19089,3.72695,17.72,,,"unknown",2022-07-26 14:54:41,"blue transient on faint PanSTARRS source",AT2022pod
Gaia22dak,2022-07-04 23:36:32,230.58913,-43.84354,19.24,,,"unknown",2022-07-26 14:54:37,"rising blue transient",AT2022poc
Gaia22daj,2022-07-21 23:08:57,185.53502,-62.60408,18.72,,,"unknown",2022-07-26 14:54:33,"hostless transient in the Galactic plane",AT2022pob
Gaia22dai,2022-07-21 11:28:24,217.96171,-55.28747,17.82,,,"unknown",2022-07-26 14:54:28,"apparently hostless blue transient near the Galactic plane",AT2022poa
Gaia22dah,2022-07-21 19:55:07,246.67848,-24.34181,18.07,15.98,0.28,"YSO",2022-07-26 14:54:22,"More than 1 mag dimming in known TTau star GSS 37",AT2022pnz
Gaia22dag,2022-07-22 00:51:27,266.68585,13.31292,17.31,18.59,0.33,"unknown",2022-07-26 14:54:14,"brightening of AGN candidate 2MASS J17464460+1318464. Coincident WISE and UV detections.",AT2021msc
Gaia22daf,2022-07-21 19:58:18,345.02246,63.80064,17.51,17.76,0.07,"Varstar",2022-07-26 14:54:04,"Galactic plane source brightens by 0.3 mag over 2.5 years",AT2022pny
Gaia22dae,2022-07-21 07:54:54,247.09724,-24.37811,15.26,16.51,0.56,"YSO",2022-07-23 08:39:04,"1.5 mag dip and rebrightening in a known T Tauri star EM* SR 20W",AT2022piy
Gaia22dad,2022-07-20 19:30:36,290.67485,52.73303,13.95,17.72,1.81,"CV",2022-07-23 08:38:54,"Outburst in known CV V1113 Cyg",AT2022pix
Gaia22dac,2022-07-21 05:14:28,198.55330,-63.23657,18.02,16.89,0.12,"unknown",2022-07-23 08:38:39,"1.2 mag dip in candidate YSO",AT2022piw
Gaia22dab,2022-07-21 03:55:01,92.13428,-27.52028,18.75,,,"unknown",2022-07-23 08:38:34,"Candidate SN near galaxy 2MASX J06083226-2731118",AT2022piv
Gaia22daa,2022-07-20 12:56:56,266.53518,21.66145,16.39,,,"CV",2022-07-23 08:38:27,"Apparently hostless bright blue transient",AT2022piu
Gaia22czz,2022-07-20 11:50:18,94.43087,-36.17228,18.40,,,"unknown",2022-07-23 08:38:22,"Candidate SN near galaxy 2MASX J06174462-3610234",AT2022owz
Gaia22czy,2022-07-20 16:17:44,103.32514,-47.02637,18.52,,,"unknown",2022-07-23 08:38:18,"Candidate SN near DSS  galaxy",AT2022nux
Gaia22czx,2022-07-21 01:47:24,243.80754,-30.76468,18.54,,,"unknown",2022-07-23 08:38:13,"Apparently hostless transient",AT2022pgb
Gaia22czw,2022-07-21 01:26:42,231.03931,-47.62372,18.88,,,"unknown",2022-07-23 08:38:04,"Apparently hostless transient",AT2022pit
Gaia22czv,2022-07-19 23:13:29,203.04828,-67.06944,18.13,19.98,0.05,"unknown",2022-07-22 08:27:24,"gal.plane source candidate microlensing event rises by 1.8 mag",AT2022pfv
Gaia22czu,2022-07-19 13:23:49,233.28431,-50.64787,18.48,20.03,0.69,"unknown",2022-07-22 08:26:46,"Outburst in Gaia source, previous events seen",AT2022pfu
Gaia22czt,2022-07-19 14:18:31,43.45377,59.78129,17.75,16.63,0.08,"unknown",2022-07-22 08:24:01,"Dimming in candidate YSO",AT2022pft
Gaia22czs,2022-06-14 05:17:03,125.07600,-63.68872,18.26,,,"unknown",2022-07-22 08:22:55,"transient coincident with faint DSS source",AT2022led
Gaia22czr,2022-07-19 07:15:07,227.40653,-57.87200,18.73,,,"unknown",2022-07-22 08:21:38,"very red new source in the Galactic plane",AT2022pfs
Gaia22czq,2022-07-18 22:12:45,92.18119,-46.88519,17.67,18.82,0.03,"unknown",2022-07-20 17:03:46,"outburst in Gaia source",AT2022pdv
Gaia22czp,2022-07-19 03:08:39,72.28195,11.35794,18.43,19.61,0.46,"BL Lac",2022-07-20 17:03:40,"brightening in known BLLac",AT2022pdu
Gaia22czo,2022-07-19 04:47:12,134.01216,-71.04558,16.94,19.32,0.64,"unknown",2022-07-20 17:03:33,"outburst in Gaia source",AT2020ame
Gaia22czn,2022-07-18 19:23:14,235.31105,-51.39568,16.65,19.02,1.12,"unknown",2022-07-20 17:03:28,"outburst in candidate CV ASASSN-18qn",AT2022pdt
Gaia22czm,2022-07-19 01:25:17,278.20710,53.67279,17.49,16.31,0.21,"AGN",2022-07-20 17:03:22,"dimming in Seyfert1 galaxy",AT2018ebb
Gaia22czl,2022-07-19 07:28:09,281.84024,55.73347,18.60,,,"SN Ia",2022-07-20 17:03:18,"confirmed SN Ia",SN2022opl
Gaia22czk,2022-07-19 03:32:06,78.54029,-10.63365,18.02,,,"SN II",2022-07-20 17:03:13,"candidate SN near galaxy NGC 1843",SN2022pds
Gaia22czj,2022-07-19 01:53:53,341.04838,74.27557,18.05,,,"CV",2022-07-20 17:03:09,"hostless transient confirmed as a CV",AT2022nus
Gaia22czi,2022-07-18 22:57:10,72.79832,9.25289,18.91,19.41,0.12,"unknown",2022-07-20 17:03:03,"~0.4 mag rise in Gaia and Wise source",AT2022pdr
Gaia22czh,2022-07-18 07:25:34,274.01603,56.47830,18.81,19.99,0.28,"unknown",2022-07-20 11:02:45,"faint Gaia source with coincident X-ray source brightens by 1 mag",AT2022pdn
Gaia22czg,2022-07-18 05:25:41,229.86044,-61.02843,16.57,19.79,1.19,"unknown",2022-07-20 10:59:57,"3.5 mag outburst of candidate CV ASASSN-19vz",AT2022pdm
Gaia22czf,2022-07-18 05:33:04,235.29958,-54.78222,17.84,18.39,0.08,"unknown",2022-07-20 10:59:05,"very red Gaia source brightens by ~0.4 mag",AT2022pdl
Gaia22cze,2022-07-18 15:51:13,82.66726,-28.63171,18.94,,,"unknown",2022-07-20 10:56:43,"candidate SN in galaxy WISEA J053040.31-283756.8",AT2022pdk
Gaia22czd,2022-07-18 06:17:24,101.13901,-63.14818,18.85,,,"unknown",2022-07-20 10:55:54,"blue transient coincident with a faint DSS source",AT2022pdj
Gaia22czc,2022-07-18 11:13:02,211.52766,-70.22769,17.64,,,"unknown",2022-07-20 10:55:12,"hostless blue transient",AT2022pdi
Gaia22czb,2022-07-18 07:29:18,239.53896,-45.99196,17.81,,,"unknown",2022-07-20 10:54:36,"apparently hostless transient near the Galactic plane",AT2022pdh
Gaia22cza,2022-07-18 12:38:35,256.17058,7.17517,16.97,17.62,0.17,"unknown",2022-07-20 10:53:36,"Brightening in candidate AGN",AT2021kvl
Gaia22cyz,2022-07-18 18:33:59,255.44537,2.14125,18.47,18.95,0.10,"unknown",2022-07-20 10:52:04,"Gaia, WISE and GALEX source brightens by 0.35 mag",AT2022pdg
Gaia22cyy,2022-07-02 05:20:50,237.04744,-57.01794,16.12,14.91,0.20,"unknown",2022-07-19 13:20:04,"very red Galactic plane source dims by >1 mag",AT2022pbc
Gaia22cyx,2022-07-17 21:15:58,72.37528,2.86489,17.92,20.19,0.39,"unknown",2022-07-19 07:28:07,"Outburst in candidate CV",AT2022pat
Gaia22cyw,2022-07-17 16:19:08,60.93919,45.31568,17.52,17.98,0.03,"unknown",2022-07-19 07:27:55,"Flare in red Gaia source",AT2022pas
Gaia22cyv,2022-07-17 06:47:46,255.17078,18.87213,18.72,,,"SN II",2022-07-19 07:27:50,"confirmed SN II",SN2022khy
Gaia22cyu,2022-06-12 17:08:47,108.52280,-69.46714,17.52,,,"unknown",2022-07-19 07:27:46,"candidate SN near galaxy 2MASX J07140561-6927542, declining",AT2022myy
Gaia22cyt,2022-07-17 12:49:57,255.87699,20.84992,18.90,,,"SN Ia",2022-07-19 07:27:41,"candidate SN near galaxy LEDA 1637252",SN2022par
Gaia22cys,2022-07-17 19:53:24,346.83549,78.64490,18.95,,,"unknown",2022-07-19 07:27:36,"candidate SN near extended PanSTARRS source",AT2022oep
Gaia22cyr,2022-06-11 05:08:17,95.42291,-65.17702,16.39,,,"unknown",2022-07-19 07:27:32,"candidate SN in galaxy 2MASX J06214143-6510411",AT2022lmj
Gaia22cyq,2022-07-17 16:48:41,129.14348,-77.11041,18.57,,,"unknown",2022-07-19 07:27:23,"apparently hostless blue transient",AT2022paq
